Date,Time,Rud,Ele,Thr,Ail
2021-12-09,17:55:33.039,0,0,-1016,0
2021-12-09,17:55:33.151,0,0,-1016,0
2021-12-09,17:55:33.258,0,0,-1016,0
2021-12-09,17:55:33.364,0,0,-1016,0
2021-12-09,17:55:33.473,0,0,-1016,0
2021-12-09,17:55:33.581,0,0,-1016,0
2021-12-09,17:55:33.690,0,0,-1016,0
2021-12-09,17:55:33.799,0,0,-1016,0
2021-12-09,17:55:33.908,0,0,-1016,0
2021-12-09,17:55:34.018,0,0,-1016,0
2021-12-09,17:55:34.128,0,0,-1016,0
2021-12-09,17:55:34.237,0,0,-1016,0
2021-12-09,17:55:34.347,0,0,-1016,0
2021-12-09,17:55:34.458,0,0,-1016,0
2021-12-09,17:55:34.567,0,0,-1016,0
2021-12-09,17:55:34.677,0,0,-1016,0
2021-12-09,17:55:34.787,0,0,-1016,0
2021-12-09,17:55:34.895,0,0,-1016,0
2021-12-09,17:55:35.005,0,0,-1016,0
2021-12-09,17:55:35.113,0,0,-1000,0
2021-12-09,17:55:35.219,0,0,-800,0
2021-12-09,17:55:35.328,0,0,-800,0
2021-12-09,17:55:35.437,0,0,-800,0
2021-12-09,17:55:35.549,0,0,-856,0
2021-12-09,17:55:35.658,0,0,-984,0
2021-12-09,17:55:35.766,0,0,-984,0
2021-12-09,17:55:35.875,0,0,-984,0
2021-12-09,17:55:35.984,0,0,-984,0
2021-12-09,17:55:36.093,0,0,-984,0
2021-12-09,17:55:36.203,0,0,-984,0
2021-12-09,17:55:36.315,0,0,-984,0
2021-12-09,17:55:36.426,0,0,-336,0
2021-12-09,17:55:36.535,-32,0,-128,0
2021-12-09,17:55:36.642,8,0,32,0
2021-12-09,17:55:36.751,0,0,16,0
2021-12-09,17:55:36.859,0,0,0,0
2021-12-09,17:55:36.965,0,0,232,0
2021-12-09,17:55:37.073,0,0,336,0
2021-12-09,17:55:37.184,0,0,176,0
2021-12-09,17:55:37.290,0,0,-96,0
2021-12-09,17:55:37.401,0,0,-32,0
2021-12-09,17:55:37.512,0,0,240,0
2021-12-09,17:55:37.621,40,88,184,112
2021-12-09,17:55:37.729,0,232,-56,696
2021-12-09,17:55:37.836,0,360,-200,96
2021-12-09,17:55:37.946,0,144,-360,-280
2021-12-09,17:55:38.056,0,8,-464,0
2021-12-09,17:55:38.165,0,112,-200,0
2021-12-09,17:55:38.275,32,0,-96,0
2021-12-09,17:55:38.382,0,-24,-384,0
2021-12-09,17:55:38.491,0,-64,-456,-8
2021-12-09,17:55:38.600,0,-40,-232,-160
2021-12-09,17:55:38.705,-16,0,-176,-184
2021-12-09,17:55:38.811,0,16,0,-240
2021-12-09,17:55:38.922,0,168,176,-104
2021-12-09,17:55:39.032,0,232,360,-120
2021-12-09,17:55:39.141,0,272,416,-104
2021-12-09,17:55:39.249,0,272,408,0
2021-12-09,17:55:39.359,64,248,128,160
2021-12-09,17:55:39.465,232,352,24,232
2021-12-09,17:55:39.574,392,368,-8,136
2021-12-09,17:55:39.681,472,400,-96,168
2021-12-09,17:55:39.792,440,432,-168,208
2021-12-09,17:55:39.899,376,464,-432,256
2021-12-09,17:55:40.007,376,456,-552,272
2021-12-09,17:55:40.117,416,384,-656,280
2021-12-09,17:55:40.227,384,288,-624,256
2021-12-09,17:55:40.335,56,120,-496,328
2021-12-09,17:55:40.444,40,0,-536,416
2021-12-09,17:55:40.552,32,-48,-360,424
2021-12-09,17:55:40.659,48,-112,-144,368
2021-12-09,17:55:40.769,0,-144,-176,216
2021-12-09,17:55:40.880,-416,8,-280,-144
2021-12-09,17:55:40.989,-496,392,-456,-232
2021-12-09,17:55:41.097,-544,616,-552,-120
2021-12-09,17:55:41.207,-608,624,-512,-120
2021-12-09,17:55:41.316,-624,560,-216,-176
2021-12-09,17:55:41.426,-600,416,80,-272
2021-12-09,17:55:41.537,-592,392,-64,-288
2021-12-09,17:55:41.648,-632,392,-232,-288
2021-12-09,17:55:41.754,-552,408,-256,-288
2021-12-09,17:55:41.862,-520,432,-336,-248
2021-12-09,17:55:41.971,-600,424,-376,-264
2021-12-09,17:55:42.082,-648,328,-200,-400
2021-12-09,17:55:42.192,-672,280,-56,-312
2021-12-09,17:55:42.303,-648,160,-32,0
2021-12-09,17:55:42.414,-560,48,-112,48
2021-12-09,17:55:42.525,-496,152,-240,0
2021-12-09,17:55:42.635,-472,256,-240,-16
2021-12-09,17:55:42.745,-576,312,-248,-96
2021-12-09,17:55:42.853,-544,280,-336,-216
2021-12-09,17:55:42.963,-360,256,-320,-232
2021-12-09,17:55:43.072,-312,280,-216,-56
2021-12-09,17:55:43.183,-240,200,-48,80
2021-12-09,17:55:43.290,-192,168,-24,136
2021-12-09,17:55:43.400,-160,176,-16,88
2021-12-09,17:55:43.510,-128,240,-88,0
2021-12-09,17:55:43.618,-128,312,-144,-96
2021-12-09,17:55:43.728,-136,296,-184,-152
2021-12-09,17:55:43.837,-152,296,-208,-192
2021-12-09,17:55:43.946,-176,296,-224,-184
2021-12-09,17:55:44.056,-144,352,-304,-48
2021-12-09,17:55:44.164,-136,376,-344,-16
2021-12-09,17:55:44.274,-120,384,-272,56
2021-12-09,17:55:44.382,-96,368,-176,208
2021-12-09,17:55:44.491,-88,344,0,224
2021-12-09,17:55:44.599,-96,272,48,48
2021-12-09,17:55:44.710,-192,192,56,-280
2021-12-09,17:55:44.817,-512,128,64,-448
2021-12-09,17:55:44.925,-560,144,0,-392
2021-12-09,17:55:45.035,-584,224,-144,-328
2021-12-09,17:55:45.145,-528,352,-184,-304
2021-12-09,17:55:45.255,-392,384,-176,-280
2021-12-09,17:55:45.363,-248,464,-200,-8
2021-12-09,17:55:45.473,-304,464,-120,-32
2021-12-09,17:55:45.583,-312,448,16,-160
2021-12-09,17:55:45.694,-288,496,-136,-168
2021-12-09,17:55:45.803,-280,560,-216,-136
2021-12-09,17:55:45.909,-184,560,-144,-152
2021-12-09,17:55:46.018,-200,560,-144,-168
2021-12-09,17:55:46.128,-288,568,-192,-168
2021-12-09,17:55:46.240,-352,592,-200,-128
2021-12-09,17:55:46.348,-392,656,-200,0
2021-12-09,17:55:46.460,-360,640,-192,-72
2021-12-09,17:55:46.569,-512,496,-224,-480
2021-12-09,17:55:46.679,-672,432,-248,-592
2021-12-09,17:55:46.786,-688,408,-312,-640
2021-12-09,17:55:46.896,-744,368,-336,-696
2021-12-09,17:55:47.007,-752,352,-232,-720
2021-12-09,17:55:47.118,-656,440,-8,-600
2021-12-09,17:55:47.227,-440,656,32,-152
2021-12-09,17:55:47.337,-312,688,32,0
2021-12-09,17:55:47.447,-360,608,72,-120
2021-12-09,17:55:47.557,-392,552,144,-208
2021-12-09,17:55:47.667,-400,544,104,-232
2021-12-09,17:55:47.777,-512,536,-32,-352
2021-12-09,17:55:47.884,-600,496,-96,-464
2021-12-09,17:55:47.993,-680,472,-168,-536
2021-12-09,17:55:48.101,-696,504,-192,-496
2021-12-09,17:55:48.210,-680,528,-160,-464
2021-12-09,17:55:48.319,-640,520,-72,-472
2021-12-09,17:55:48.427,-640,512,-72,-480
2021-12-09,17:55:48.535,-592,512,-72,-472
2021-12-09,17:55:48.644,-568,520,-56,-448
2021-12-09,17:55:48.750,-456,584,0,-296
2021-12-09,17:55:48.859,-408,584,-40,-288
2021-12-09,17:55:48.970,-392,584,-56,-280
2021-12-09,17:55:49.078,-312,560,-56,-224
2021-12-09,17:55:49.187,-232,552,-88,-136
2021-12-09,17:55:49.297,-216,536,-120,-176
2021-12-09,17:55:49.406,-184,528,-192,-200
2021-12-09,17:55:49.512,-144,560,-200,-96
2021-12-09,17:55:49.621,-72,536,-200,-88
2021-12-09,17:55:49.729,-104,536,-200,-88
2021-12-09,17:55:49.836,-144,520,-200,-192
2021-12-09,17:55:49.945,-120,496,-216,-248
2021-12-09,17:55:50.054,-64,512,-200,-120
2021-12-09,17:55:50.161,-24,464,-144,-64
2021-12-09,17:55:50.271,0,416,-144,48
2021-12-09,17:55:50.380,16,344,-80,160
2021-12-09,17:55:50.490,120,288,-72,216
2021-12-09,17:55:50.598,280,208,-80,424
2021-12-09,17:55:50.708,384,120,-80,504
2021-12-09,17:55:50.819,432,128,-88,480
2021-12-09,17:55:50.927,480,240,-128,376
2021-12-09,17:55:51.038,544,176,-168,440
2021-12-09,17:55:51.147,616,96,-184,480
2021-12-09,17:55:51.255,704,0,-232,560
2021-12-09,17:55:51.366,680,0,-184,688
2021-12-09,17:55:51.474,568,-8,-24,656
2021-12-09,17:55:51.580,568,-32,-8,616
2021-12-09,17:55:51.689,576,-8,-24,592
2021-12-09,17:55:51.797,616,0,-96,600
2021-12-09,17:55:51.905,600,152,-144,480
2021-12-09,17:55:52.014,544,416,-200,344
2021-12-09,17:55:52.121,496,488,-256,240
2021-12-09,17:55:52.230,424,504,-328,144
2021-12-09,17:55:52.337,208,424,-232,-24
2021-12-09,17:55:52.445,112,256,-88,-152
2021-12-09,17:55:52.553,88,136,-48,-152
2021-12-09,17:55:52.663,128,96,-48,112
2021-12-09,17:55:52.772,216,72,-56,224
2021-12-09,17:55:52.881,208,104,-112,352
2021-12-09,17:55:52.989,264,48,-128,688
2021-12-09,17:55:53.099,336,48,-128,584
2021-12-09,17:55:53.207,304,88,-120,488
2021-12-09,17:55:53.316,184,272,-120,184
2021-12-09,17:55:53.426,-120,424,-128,-120
2021-12-09,17:55:53.535,-312,424,-112,-288
2021-12-09,17:55:53.645,-456,408,-120,-368
2021-12-09,17:55:53.753,-536,400,-128,-408
2021-12-09,17:55:53.861,-576,304,-104,-328
2021-12-09,17:55:53.969,-624,200,-216,-304
2021-12-09,17:55:54.080,-664,152,-272,-360
2021-12-09,17:55:54.188,-640,128,-200,-384
2021-12-09,17:55:54.299,-600,168,-72,-384
2021-12-09,17:55:54.409,-576,152,16,-344
2021-12-09,17:55:54.519,-480,184,56,-256
2021-12-09,17:55:54.627,-376,152,64,0
2021-12-09,17:55:54.736,-208,176,-64,160
2021-12-09,17:55:54.847,-344,416,-192,-72
2021-12-09,17:55:54.954,-600,480,-280,-296
2021-12-09,17:55:55.061,-616,448,-296,-400
2021-12-09,17:55:55.172,-632,424,-208,-432
2021-12-09,17:55:55.281,-624,432,-32,-320
2021-12-09,17:55:55.389,-720,464,-56,-264
2021-12-09,17:55:55.497,-728,440,-136,-400
2021-12-09,17:55:55.607,-688,424,-136,-392
2021-12-09,17:55:55.714,-616,448,-64,-160
2021-12-09,17:55:55.823,-536,416,56,-192
2021-12-09,17:55:55.933,-536,384,80,-312
2021-12-09,17:55:56.043,-480,312,176,-344
2021-12-09,17:55:56.153,-496,264,184,-264
2021-12-09,17:55:56.261,-560,288,40,-264
2021-12-09,17:55:56.371,-560,328,-96,-296
2021-12-09,17:55:56.481,-520,344,-96,-312
2021-12-09,17:55:56.590,-488,376,-144,-320
2021-12-09,17:55:56.701,-528,376,-136,-344
2021-12-09,17:55:56.810,-536,352,-96,-384
2021-12-09,17:55:56.918,-520,320,-96,-440
2021-12-09,17:55:57.027,-496,312,-72,-464
2021-12-09,17:55:57.133,-560,240,-16,-576
2021-12-09,17:55:57.243,-592,200,-8,-616
2021-12-09,17:55:57.353,-648,216,-56,-568
2021-12-09,17:55:57.464,-776,232,-128,-576
2021-12-09,17:55:57.570,-792,240,-144,-584
2021-12-09,17:55:57.682,-784,280,-144,-568
2021-12-09,17:55:57.789,-776,376,-136,-416
2021-12-09,17:55:57.900,-696,424,16,-344
2021-12-09,17:55:58.009,-632,448,144,-352
2021-12-09,17:55:58.117,-616,456,144,-328
